timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2391538,2,65535,91,229,142,130,373,277,261,205,99,115,199,286,312,132,132,149
2391566,2,65535,90,229,145,132,369,276,261,207,101,116,199,286,313,136,130,148
2391595,2,65535,92,227,142,134,373,276,261,207,99,120,199,286,314,136,132,150
2391623,2,65535,94,228,144,130,373,275,259,205,101,116,199,285,315,134,131,148
2391651,2,65535,89,228,143,130,373,275,259,206,99,113,199,285,316,134,130,146
2391679,2,65535,89,226,143,134,373,275,263,207,101,115,198,284,313,134,130,148
2391707,2,65535,94,228,146,134,374,278,262,209,102,116,201,289,316,135,133,151
2391735,2,65535,95,232,148,133,383,284,265,213,101,119,204,296,325,137,134,152
2391763,2,65535,94,233,150,136,389,288,270,213,104,119,209,298,326,138,134,156
2391791,2,65535,97,236,151,138,396,291,273,220,106,123,212,305,333,141,138,157
2391819,2,65535,98,237,154,142,402,295,277,226,107,125,218,313,339,139,138,160
2391847,2,65535,100,240,153,143,408,300,279,224,109,124,222,316,344,140,138,161
2391875,1,65535,103,244,157,146,413,302,280,230,111,125,224,320,351,142,142,161
2391903,2,65535,101,243,157,145,417,305,282,224,111,130,226,324,354,145,141,161
2391932,1,65535,98,232,144,132,371,275,260,203,105,119,203,284,310,138,130,150
2391960,2,65535,93,226,140,130,367,274,260,205,101,117,197,283,313,132,132,148
2391988,2,65535,93,227,145,130,370,276,260,205,101,116,199,284,312,136,130,148
2392016,2,65535,90,227,141,130,371,275,257,203,99,114,200,282,313,134,130,148
2392044,1,65535,91,227,141,130,369,275,256,206,100,115,195,287,310,133,129,150
2392072,2,65535,92,226,142,128,367,274,260,206,99,115,200,284,313,134,132,149
2392100,1,65535,92,226,146,127,368,275,261,206,100,116,200,283,311,135,131,150
2392128,2,65535,92,225,143,129,368,275,261,207,102,115,197,284,315,135,132,150
2392156,2,65535,92,229,145,131,375,279,258,213,103,120,202,290,319,134,133,150
2392184,1,65535,94,231,144,135,379,284,266,216,104,119,205,292,324,137,135,155
2392212,2,65535,97,235,147,136,385,288,268,220,107,121,211,301,330,135,138,157
2392240,2,65535,99,237,151,139,390,297,272,224,108,127,214,304,334,139,138,157
2392269,1,65535,99,238,157,141,398,304,275,227,110,125,220,309,338,140,142,157
2392297,2,65535,103,241,158,142,399,307,279,231,112,127,221,315,344,141,141,162
