timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8617204,24,65535,72,178,110,90,278,235,180,181,67,103,176,245,282,105,110,121
8617232,24,65535,73,177,109,90,280,235,177,181,68,103,176,245,284,106,109,121
8617260,23,65535,72,178,110,95,283,233,180,180,67,104,178,246,288,107,110,120
8617288,22,65535,72,178,109,91,279,230,189,178,69,107,179,244,282,108,108,117
8617316,23,65535,72,174,107,88,277,230,194,178,68,103,171,242,278,105,106,119
8617344,24,65535,74,172,109,90,278,230,194,175,67,101,171,245,280,107,106,120
8617372,23,65535,71,173,105,91,282,227,195,172,63,101,170,246,279,106,107,120
8617400,21,65535,68,175,107,91,288,225,206,165,62,97,171,252,283,108,111,121
8617428,21,65535,68,177,106,96,303,222,214,165,62,102,183,264,292,108,110,121
8617457,20,65535,69,181,105,98,319,226,204,166,63,104,186,279,302,108,110,123
8617485,20,65535,69,184,107,99,324,232,199,161,62,102,183,279,295,106,109,121
8617513,21,65535,71,187,111,97,331,230,224,158,58,98,185,284,290,105,108,121
8617541,22,65535,68,188,112,99,334,228,221,157,63,98,180,281,285,105,107,121
8617569,22,65535,69,190,110,101,334,225,220,159,60,97,179,275,278,104,108,121
8617597,23,65535,69,190,112,101,338,223,218,157,63,90,176,269,271,106,107,120
8617625,25,65535,69,186,114,101,332,222,214,161,63,94,171,261,265,106,104,121
8617653,26,65535,66,182,114,101,337,222,192,160,64,90,166,257,261,105,108,122
8617681,28,65535,67,180,114,103,333,225,187,158,64,92,161,250,257,105,105,119
8617709,27,65535,69,179,111,99,332,227,202,159,66,91,163,244,256,106,105,119
8617737,26,65535,67,177,108,98,322,221,192,162,68,91,156,232,247,103,103,118
8617766,28,65535,67,179,108,94,310,221,193,164,72,91,155,228,247,104,105,119
8617793,29,65535,66,183,113,90,296,223,191,166,72,90,152,224,246,106,103,121
8617822,29,65535,66,181,108,92,294,234,191,170,69,94,153,224,241,108,103,122
8617850,28,65535,71,183,109,92,293,243,193,167,68,99,157,225,245,107,103,120
8617878,28,65535,68,190,110,93,294,241,194,161,65,97,157,225,246,111,103,123
8617906,30,65535,72,191,109,91,290,232,199,158,64,94,156,223,249,111,102,121
8617934,30,65535,71,191,118,94,293,222,198,156,64,91,152,220,252,110,100,119
8617962,30,65535,67,187,121,96,300,220,195,155,64,90,154,224,254,111,102,117
8617990,28,65535,66,180,118,100,317,218,195,158,64,91,152,227,254,108,101,117
8618018,28,65535,67,178,113,101,322,218,194,161,65,91,152,228,250,108,103,121
8618046,29,65535,64,180,107,99,311,223,189,170,69,91,150,224,247,109,104,122
8618074,28,65535,64,178,106,95,293,225,186,174,73,92,146,214,238,105,102,118
8618102,29,65535,66,182,105,89,285,232,187,189,71,93,147,211,239,107,103,119
8618131,26,65535,69,184,110,91,285,244,185,188,70,95,151,211,240,108,104,117
8618159,29,65535,69,189,110,90,288,255,195,178,65,99,156,213,245,107,104,120
8618187,29,65535,78,192,115,90,287,262,199,171,62,95,156,216,244,108,104,121
8618215,30,65535,81,196,121,96,285,248,195,165,63,92,155,221,246,106,103,122
8618243,29,65535,80,193,129,105,301,235,197,163,63,88,151,225,249,108,103,116
8618271,29,65535,74,192,128,110,316,228,171,165,63,90,150,227,251,107,99,116
8618299,26,65535,71,188,120,111,319,225,173,167,62,90,149,224,248,106,100,114
8618327,25,65535,68,187,114,107,310,227,169,165,61,88,150,228,250,104,103,117
8618355,25,65535,68,186,115,97,297,226,168,160,62,88,148,222,247,107,100,118
8618383,25,65535,70,186,112,97,295,235,167,158,59,90,146,219,242,106,100,118
8618411,24,65535,72,188,113,100,293,226,169,156,59,87,149,222,244,104,101,119
8618439,23,65535,71,190,117,99,298,214,168,154,58,86,151,219,244,109,99,118
8618467,24,65535,67,189,118,100,293,212,166,155,58,88,145,216,240,110,99,116
8618496,24,65535,63,177,109,100,292,205,161,154,60,85,141,211,241,107,97,115
8618524,25,65535,65,170,105,95,290,204,160,157,58,84,140,216,241,106,94,113
8618552,23,65535,60,171,102,95,284,207,157,155,59,84,137,212,239,104,96,109
8618580,22,65535,63,170,101,89,275,206,153,157,63,85,137,210,234,105,96,109
8618608,20,65535,63,172,101,87,269,207,152,154,58,83,136,203,229,102,96,111
8618636,20,65535,63,172,102,88,267,209,155,153,58,82,139,204,227,102,97,110
8618664,21,65535,64,174,107,91,272,208,154,154,56,85,141,203,227,101,95,112
8618692,21,65535,63,179,106,91,272,210,155,148,56,82,138,200,228,104,96,110
8618720,21,65535,64,180,105,90,267,213,153,155,58,82,137,201,223,106,95,112
8618748,20,65535,65,182,103,90,267,216,156,156,59,82,138,199,226,104,97,113
8618776,21,65535,63,185,105,91,270,214,155,157,60,83,136,205,231,105,98,116
